tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes,directors,directorId,nconst,director,normalizedTitle,id,sentimentLabel,isTopCritic,originalScoreNum,isFresh,genres_list,releaseYear,tmdb_budget,tmdb_revenue,tmdb_profit
tt1259521,movie,The Cabin in the Woods,The Cabin in the Woods,0.0,2011.0,,95,"Horror,Mystery,Thriller",7.0,470247.0,nm1206844,nm1206844,nm1206844,Drew Goddard,the cabin in the woods,the_cabin_in_the_woods,0.8408304498269896,0.25259515570934254,0.7992329545454545,0.9204152249134948,"['Horror', 'Mystery', 'Thriller']",2011.0,30000000,71038838,41038838
tt1259528,movie,Den of Thieves,Den of Thieves,0.0,2018.0,,140,"Action,Crime,Drama",7.0,140434.0,nm0345615,nm0345615,nm0345615,Christian Gudegast,den of thieves,den_of_thieves,-0.17647058823529413,0.22058823529411764,0.5057303370786517,0.4117647058823529,"['Action', 'Crime', 'Drama']",2018.0,30000000,80509622,50509622
tt1261047,movie,Gulaal,Gulaal,0.0,2009.0,,140,"Crime,Drama,Thriller",8.0,16446.0,nm0440604,nm0440604,nm0440604,Anurag Kashyap,gulaal,gulaal,1.0,1.0,,1.0,"['Crime', 'Drama', 'Thriller']",2009.0,490000,2000000,1510000
tt1261945,movie,Sex and the City 2,Sex and the City 2,0.0,2010.0,,146,"Comedy,Drama,Romance",4.5,86190.0,nm0455078,nm0455078,nm0455078,Michael Patrick King,sex and the city 2,sex_and_the_city_2,-0.6923076923076923,0.2850678733031674,0.37306122448979595,0.15384615384615385,"['Comedy', 'Drama', 'Romance']",2010.0,100000000,290700000,190700000
tt1262416,movie,Scream 4,Scream 4,0.0,2011.0,,111,"Horror,Mystery",6.2,179704.0,nm0000127,nm0000127,nm0000127,Wes Craven,scream 4,scream-4,0.2,0.1125,0.6386363636363637,0.6,"['Horror', 'Mystery']",2011.0,40000000,97231420,57231420
tt1263670,movie,Crazy Heart,Crazy Heart,0.0,2009.0,,112,"Drama,Music,Romance",7.2,96612.0,nm0178376,nm0178376,nm0178376,Scott Cooper,crazy heart,crazy_heart,0.7894736842105263,0.28708133971291866,0.750125,0.8947368421052632,"['Drama', 'Music', 'Romance']",2009.0,7000000,47405566,40405566
tt1264904,movie,Little Nicholas,Le Petit Nicolas,0.0,2009.0,,91,"Comedy,Family",7.1,14493.0,nm1016687,nm1016687,nm1016687,Laurent Tirard,little nicholas,little_nicholas,0.2,0.5,0.5777777777777778,0.6,"['Comedy', 'Family']",2009.0,22700000,62794894,40094894
tt1265620,movie,Promises,Promises,0.0,2010.0,,90,Drama,6.1,20.0,nm2831559,nm2831559,nm2831559,Joel Rodriguez,promises,promises,0.9069767441860465,0.3953488372093023,0.7974074074074075,0.9534883720930233,['Drama'],2010.0,51500000,56106607,4606607
tt1265990,movie,The Roommate,The Roommate,0.0,2011.0,,91,"Drama,Horror,Thriller",4.8,42442.0,nm0160157,nm0160157,nm0160157,Christian E. Christiansen,the roommate,the_roommate,-0.9294117647058824,0.3176470588235294,0.27635593220338983,0.03529411764705882,"['Drama', 'Horror', 'Thriller']",2011.0,16000000,52545707,36545707
tt1266029,movie,Nowhere Boy,Nowhere Boy,0.0,2009.0,,98,"Biography,Drama,Music",7.1,40037.0,nm0853374,nm0853374,nm0853374,Sam Taylor-Johnson,nowhere boy,nowhere_boy,0.5945945945945946,0.3310810810810811,0.7052105263157895,0.7972972972972973,"['Biography', 'Drama', 'Music']",2009.0,1500000,6577779,5077779
tt1267297,movie,Hercules,Hercules,0.0,2014.0,,98,"Action,Adventure,Fantasy",6.0,167856.0,nm0711840,nm0711840,nm0711840,Brett Ratner,hercules,hercules,0.6727272727272727,0.3090909090909091,0.7396875,0.8363636363636363,"['Action', 'Adventure', 'Fantasy']",2014.0,85000000,252712101,167712101
tt1267500,movie,Phoonk,Phoonk,0.0,2008.0,,110,"Drama,Horror,Mystery",4.0,1429.0,nm0890060,nm0890060,nm0890060,Ram Gopal Varma,phoonk,phoonk,-1.0,1.0,,0.0,"['Drama', 'Horror', 'Mystery']",2008.0,750000,2760000,2010000
tt1268204,movie,Waste Land,Waste Land,0.0,2010.0,,99,Documentary,7.8,9446.0,"nm1013671,nm0356502,nm1065588",nm1013671,nm1013671,Lucy Walker,waste land,waste-land,1.0,0.42857142857142855,0.8064489795918367,1.0,['Documentary'],2010.0,1500000,187716,-1312284
tt1268809,movie,Night of the Demons,Night of the Demons,0.0,2009.0,,93,"Action,Comedy,Fantasy",4.7,8770.0,nm0317368,nm0317368,nm0317368,Adam Gierasch,night of the demons,night_of_the_demons,-0.2727272727272727,0.0,0.47777777777777775,0.36363636363636365,"['Action', 'Comedy', 'Fantasy']",2009.0,10000000,64040,-9935960
tt1270286,movie,To Save a Life,To Save a Life,0.0,2009.0,,120,Drama,6.8,5940.0,nm0061982,nm0061982,nm0061982,Brian Baugh,to save a life,to_save_a_life,-0.21739130434782608,0.4782608695652174,0.4446428571428571,0.391304347826087,['Drama'],2009.0,500000,3824868,3324868
tt1270798,movie,X-Men: First Class,X: First Class,0.0,2011.0,,131,"Action,Sci-Fi",7.7,744513.0,nm0891216,nm0891216,nm0891216,Matthew Vaughn,x men first class,x_men_first_class,0.7114093959731543,0.2483221476510067,0.7400546448087432,0.8557046979865772,"['Action', 'Sci-Fi']",2011.0,160000000,353624124,193624124
tt1270835,movie,Hatchet II,Hatchet II,0.0,2010.0,,85,"Action,Comedy,Horror",5.5,15771.0,nm1697112,nm1697112,nm1697112,Adam Green,hatchet ii,hatchet_ii,-0.16666666666666666,0.4444444444444444,0.48157894736842105,0.4166666666666667,"['Action', 'Comedy', 'Horror']",2010.0,2500000,156190,-2343810
tt12717504,movie,The Uncle,O Tio,0.0,2020.0,,109,Drama,5.7,38.0,nm10649232,nm10649232,nm10649232,André Borelli,the uncle,the_uncle,1.0,1.0,,1.0,['Drama'],2020.0,75000000,108100000,33100000
tt1272878,movie,2 Guns,2 Guns,0.0,2013.0,,109,"Action,Comedy,Thriller",6.7,231430.0,nm0466349,nm0466349,nm0466349,Baltasar Kormákur,2 guns,2_guns,0.2879581151832461,0.31413612565445026,0.6057377049180328,0.643979057591623,"['Action', 'Comedy', 'Thriller']",2013.0,61000000,131940411,70940411
tt1273221,movie,London Fields,London Fields,0.0,2018.0,,118,"Crime,Mystery,Thriller",3.9,12656.0,nm3810122,nm3810122,nm3810122,Mathew Cullen,london fields,london_fields,-1.0,0.2857142857142857,0.275,0.0,"['Crime', 'Mystery', 'Thriller']",2018.0,8000000,487420,-7512580
tt1274295,movie,Kaminey,Kaminey,0.0,2009.0,,130,"Action,Crime,Drama",7.4,18557.0,nm0080235,nm0080235,nm0080235,Vishal Bhardwaj,kaminey,kaminey,1.0,0.4,0.75,1.0,"['Action', 'Crime', 'Drama']",2009.0,9000000,18130000,9130000
tt12753120,movie,The Burning Sea,Nordsjøen,0.0,2021.0,,104,"Action,Drama,Thriller",6.3,8361.0,nm0026174,nm0026174,nm0026174,John Andreas Andersen,the burning sea,the_burning_sea,0.47058823529411764,0.2647058823529412,0.6444444444444444,0.7352941176470589,"['Action', 'Drama', 'Thriller']",2021.0,8300000,2836382,-5463618
tt12758486,movie,Chevalier,Chevalier,0.0,2022.0,,108,"Biography,Drama,History",6.5,7598.0,nm0931724,nm0931724,nm0931724,Stephen Williams,chevalier,chevalier,0.654320987654321,0.41975308641975306,0.6711627906976744,0.8271604938271605,"['Biography', 'Drama', 'History']",2022.0,35000000,4200000,-30800000
tt1275863,movie,Love Aaj Kal,Love Aaj Kal,0.0,2009.0,,128,"Comedy,Drama,Romance",6.8,17604.0,nm1665004,nm1665004,nm1665004,Imtiaz Ali,love aaj kal,love_aaj_kal,0.0,0.5,0.44999999999999996,0.5,"['Comedy', 'Drama', 'Romance']",2009.0,12500000,20794985,8294985
tt1275891,movie,Like You Know It All,Jal al-ji-do mot-ha-myeon-seo,0.0,2009.0,,126,Drama,6.8,891.0,nm0393254,nm0393254,nm0393254,Hong Sang-soo,like you know it all,like_you_know_it_all,-1.0,1.0,,0.0,['Drama'],2009.0,100000,208867,108867
tt1276104,movie,Looper,Looper,0.0,2012.0,,119,"Action,Drama,Sci-Fi",7.4,615768.0,nm0426059,nm0426059,nm0426059,Rian Johnson,looper,looper,0.8623188405797102,0.26811594202898553,0.8157386363636363,0.9311594202898551,"['Action', 'Drama', 'Sci-Fi']",2012.0,30000000,47042000,17042000
tt1276105,movie,Saint John of Las Vegas,Saint John of Las Vegas,0.0,2009.0,,85,"Comedy,Drama",5.6,2997.0,nm2609910,nm2609910,nm2609910,Hue Rhodes,saint john of las vegas,saint_john_of_las_vegas,-0.5094339622641509,0.49056603773584906,0.4806451612903226,0.24528301886792453,"['Comedy', 'Drama']",2009.0,3800000,111731,-3688269
tt12763920,movie,Deliver Us from Evil,Daman akeseo guhasoseo,0.0,2020.0,,114,"Action,Crime,Thriller",6.8,6925.0,nm2974384,nm2974384,nm2974384,Hong Won-chan,deliver us from evil,deliver_us_from_evil,1.0,0.4305555555555556,0.858125,1.0,"['Action', 'Crime', 'Thriller']",2020.0,12000000,34662454,22662454
tt1277728,movie,Mid-August Lunch,Pranzo di ferragosto,0.0,2008.0,,75,"Comedy,Drama",6.9,4398.0,nm0223924,nm0223924,nm0223924,Gianni Di Gregorio,mid august lunch,mid_august_lunch,0.7846153846153846,0.4307692307692308,0.7196808510638298,0.8923076923076924,"['Comedy', 'Drama']",2008.0,500000,9524517,9024517
tt1278180,movie,Kenny Begins,Kenny Begins,0.0,2009.0,,87,"Action,Comedy,Sci-Fi",5.7,2030.0,"nm0511393,nm0959839",nm0511393,nm0511393,Mats Lindberg,kenny begins,kenny-begins,1.0,0.0,,1.0,"['Action', 'Comedy', 'Sci-Fi']",2009.0,5729000,1220709,-4508291
tt1278340,movie,Dead Snow,Død snø,0.0,2009.0,,91,"Comedy,Fantasy,Horror",6.3,71640.0,nm2482088,nm2482088,nm2482088,Tommy Wirkola,dead snow,dead_snow,0.40540540540540543,0.3783783783783784,0.6156756756756757,0.7027027027027027,"['Comedy', 'Fantasy', 'Horror']",2009.0,800000,2166797,1366797
tt12789558,movie,Belfast,Belfast,0.0,2021.0,,98,"Biography,Drama,Romance",7.2,97557.0,nm0000110,nm0000110,nm0000110,Kenneth Branagh,belfast,belfast,0.7247706422018348,0.21406727828746178,0.7900481738618785,0.8623853211009175,"['Biography', 'Drama', 'Romance']",2021.0,11000000,49158343,38158343
tt1279935,movie,Date Night,Date Night,0.0,2010.0,,88,"Comedy,Crime,Romance",6.3,175797.0,nm0506613,nm0506613,nm0506613,Shawn Levy,date night,date_night,0.33043478260869563,0.2782608695652174,0.6154907975460123,0.6652173913043479,"['Comedy', 'Crime', 'Romance']",2010.0,55000000,152300000,97300000
tt1280558,movie,A Wednesday,A Wednesday,0.0,2008.0,,104,"Action,Crime,Drama",8.1,83921.0,"nm3109770,nm12283887",nm3109770,nm3109770,Neeraj Pandey,a wednesday,a-wednesday,1.0,1.0,0.75,1.0,"['Action', 'Crime', 'Drama']",2008.0,1400000,3500000,2100000
tt1282140,movie,Easy A,Easy A,0.0,2010.0,,92,"Comedy,Drama,Romance",7.0,430267.0,nm0323239,nm0323239,nm0323239,Will Gluck,easy a,easy-a,0.6979166666666666,0.296875,0.711292,0.8489583333333334,"['Comedy', 'Drama', 'Romance']",2010.0,8000000,75026327,67026327
tt12838766,movie,Space Sweepers,Seungriho,0.0,2021.0,,136,"Action,Adventure,Drama",6.5,29942.0,nm3644812,nm3644812,nm3644812,Sung-hee Jo,space sweepers,space_sweepers,0.38461538461538464,0.15384615384615385,0.6653846153846155,0.6923076923076923,"['Action', 'Adventure', 'Drama']",2021.0,21000000,24571,-20975429
tt12844910,movie,Pathaan,Pathaan,0.0,2023.0,,146,"Action,Adventure,Thriller",5.8,160480.0,nm1893457,nm1893457,nm1893457,Siddharth Anand,pathaan,pathaan,0.7037037037037037,0.3333333333333333,0.7000000000000001,0.8518518518518519,"['Action', 'Adventure', 'Thriller']",2023.0,29000000,130000000,101000000
tt1284575,movie,Bad Teacher,Bad Teacher,0.0,2011.0,,92,"Comedy,Romance",5.7,217028.0,nm0440458,nm0440458,nm0440458,Jake Kasdan,bad teacher,bad_teacher,-0.10416666666666667,0.3177083333333333,0.5509016393442623,0.4479166666666667,"['Comedy', 'Romance']",2011.0,20000000,216197492,196197492
tt1285009,movie,The Strangers: Prey at Night,The Strangers: Prey at Night,0.0,2018.0,,85,Horror,5.3,37763.0,nm1266897,nm1266897,nm1266897,Johannes Roberts,the strangers prey at night,the_strangers_prey_at_night,-0.2125984251968504,0.2283464566929134,0.4940131578947369,0.3937007874015748,['Horror'],2018.0,12500000,31039126,18539126
tt1285016,movie,The Social Network,The Social Network,0.0,2010.0,,120,"Biography,Drama",7.8,787250.0,nm0000399,nm0000399,nm0000399,David Fincher,the social network,the-social-network,0.9148936170212766,0.23404255319148937,0.8994479166666666,0.9574468085106383,"['Biography', 'Drama']",2010.0,40000000,224920315,184920315
tt1285241,movie,Don 2,Don 2,0.0,2011.0,,148,"Action,Crime,Thriller",7.1,59709.0,nm1027719,nm1027719,nm1027719,Farhan Akhtar,don 2,don_2,0.3333333333333333,0.4,0.6527777777777778,0.6666666666666666,"['Action', 'Crime', 'Thriller']",2011.0,11000000,2900000,-8100000
tt1288571,movie,Shank,Shank,0.0,2009.0,,94,Drama,6.2,2747.0,"nm1498023,nm1536627",nm1498023,nm1498023,Simon Pearce,shank,shank,-0.8181818181818182,0.36363636363636365,0.3909090909090909,0.09090909090909091,['Drama'],2009.0,25000,713697,688697
tt12889404,movie,Cyrano,Cyrano,0.0,2021.0,,123,"Drama,Musical,Romance",6.4,15593.0,nm0942504,nm0942504,nm0942504,Joe Wright,cyrano,cyrano,0.7016129032258065,0.2540322580645161,0.7186785714285714,0.8508064516129032,"['Drama', 'Musical', 'Romance']",2021.0,20000000,3000000,-17000000
tt1289401,movie,Ghostbusters,Ghostbusters,0.0,2016.0,,117,"Action,Comedy,Fantasy",6.8,252699.0,nm0082450,nm0082450,nm0082450,Paul Feig,ghostbusters,ghostbusters,0.8974358974358975,0.23076923076923078,0.8031818181818181,0.9487179487179487,"['Action', 'Comedy', 'Fantasy']",2016.0,144000000,229147509,85147509
tt1289406,movie,Harry Brown,Harry Brown,0.0,2009.0,,103,"Action,Crime,Drama",7.2,92868.0,nm2905562,nm2905562,nm2905562,Daniel Barber,harry brown,harry_brown,0.24193548387096775,0.43548387096774194,0.6304430379746836,0.6209677419354839,"['Action', 'Crime', 'Drama']",2009.0,7300000,10329747,3029747
tt1291549,movie,Meet Monica Velour,Meet Monica Velour,0.0,2010.0,,98,"Comedy,Drama,Romance",5.8,2617.0,nm1836963,nm1836963,nm1836963,Keith Bearden,meet monica velour,meet_monica_velour,-0.034482758620689655,0.5517241379310345,0.509375,0.4827586206896552,"['Comedy', 'Drama', 'Romance']",2010.0,5000000,33042,-4966958
tt1291580,movie,Behind the Candelabra,Behind the Candelabra,0.0,2013.0,,118,"Biography,Drama,Music",7.0,46270.0,nm0001752,nm0001752,nm0001752,Steven Soderbergh,behind the candelabra,behind_the_candelabra,0.8888888888888888,0.37037037037037035,0.8111111111111112,0.9444444444444444,"['Biography', 'Drama', 'Music']",2013.0,23000000,15600000,-7400000
tt1293847,movie,xXx: Return of Xander Cage,xXx: Return of Xander Cage,0.0,2017.0,,107,"Action,Adventure,Thriller",5.2,99364.0,nm0142286,nm0142286,nm0142286,D.J. Caruso,xxx return of xander cage,xxx_return_of_xander_cage,-0.10666666666666667,0.26666666666666666,0.47855670103092784,0.44666666666666666,"['Action', 'Adventure', 'Thriller']",2017.0,85000000,346118277,261118277
tt1294213,movie,Solitary Man,Solitary Man,0.0,2009.0,,90,"Comedy,Drama,Romance",6.3,17436.0,"nm0002718,nm0505522",nm0002718,nm0002718,Brian Koppelman,solitary man,solitary_man,0.5510204081632653,0.3877551020408163,0.6772321428571428,0.7755102040816326,"['Comedy', 'Drama', 'Romance']",2009.0,15000000,5000000,-10000000
tt1298650,movie,Pirates of the Caribbean: On Stranger Tides,Pirates of the Caribbean: On Stranger Tides,0.0,2011.0,,136,"Action,Adventure,Fantasy",6.6,583952.0,nm0551128,nm0551128,nm0551128,Rob Marshall,pirates of the caribbean on stranger tides,pirates_of_the_caribbean_on_stranger_tides,-0.35018050541516244,0.23826714801444043,0.5158287931034483,0.3249097472924188,"['Action', 'Adventure', 'Fantasy']",2011.0,379000000,1046721266,667721266
tt1300854,movie,Iron Man 3,Iron Man Three,0.0,2013.0,,130,"Action,Adventure,Sci-Fi",7.1,928062.0,nm0000948,nm0000948,nm0000948,Shane Black,iron man 3,iron_man_3,0.5830815709969789,0.22658610271903323,0.7018564356435644,0.7915407854984894,"['Action', 'Adventure', 'Sci-Fi']",2013.0,200000000,1215577205,1015577205
tt1302006,movie,The Irishman,The Irishman,0.0,2019.0,,209,"Biography,Crime,Drama",7.8,451117.0,nm0000217,nm0000217,nm0000217,Martin Scorsese,the irishman,the_irishman,0.905982905982906,0.1858974358974359,0.879,0.9529914529914529,"['Biography', 'Crime', 'Drama']",2019.0,159000000,968853,-158031147
tt13024674,movie,Army of Thieves,Army of Thieves,0.0,2021.0,,127,"Action,Comedy,Crime",6.4,93564.0,nm0777788,nm0777788,nm0777788,Matthias Schweighöfer,army of thieves,army_of_thieves,0.36082474226804123,0.23711340206185566,0.6026724137931034,0.6804123711340206,"['Action', 'Comedy', 'Crime']",2021.0,30000000,46900000,16900000
tt1303828,movie,Defendor,Defendor,0.0,2009.0,,101,"Comedy,Crime,Drama",6.7,37881.0,nm0824220,nm0824220,nm0824220,Peter Stebbings,defendor,defendor,0.4782608695652174,0.34782608695652173,0.7113636363636364,0.7391304347826086,"['Comedy', 'Crime', 'Drama']",2009.0,3500000,44462,-3455538
tt1305583,movie,Our Family Wedding,Our Family Wedding,0.0,2010.0,,103,"Comedy,Romance",5.1,7585.0,nm0266622,nm0266622,nm0266622,Rick Famuyiwa,our family wedding,our_family_wedding,-0.7011494252873564,0.40229885057471265,0.40249999999999997,0.14942528735632185,"['Comedy', 'Romance']",2010.0,14000000,21409028,7409028
tt1305591,movie,Mars Needs Moms,Mars Needs Moms,0.0,2011.0,,88,"Adventure,Animation,Family",5.4,24606.0,nm0920425,nm0920425,nm0920425,Simon Wells,mars needs moms,mars_needs_moms,-0.325,0.3125,0.4841666666666667,0.3375,"['Adventure', 'Animation', 'Family']",2011.0,150000000,39000000,-111000000
tt13069986,movie,After We Fell,After We Fell,0.0,2021.0,,98,"Drama,Romance",4.8,22577.0,nm2500541,nm2500541,nm2500541,Castille Landon,after we fell,after_we_fell,-1.0,0.2727272727272727,0.31428571428571433,0.0,"['Drama', 'Romance']",2021.0,14000000,21753705,7753705
tt13070038,movie,After Ever Happy,After Ever Happy,0.0,2022.0,,95,"Drama,Romance",4.7,13379.0,nm2500541,nm2500541,nm2500541,Castille Landon,after ever happy,after_ever_happy,-1.0,0.16666666666666666,0.325,0.0,"['Drama', 'Romance']",2022.0,14000000,19238073,5238073
tt1307068,movie,Seeking a Friend for the End of the World,Seeking a Friend for the End of the World,0.0,2012.0,,101,"Adventure,Comedy,Drama",6.7,121166.0,nm1032521,nm1032521,nm1032521,Lorene Scafaria,seeking a friend for the end of the world,seeking_a_friend_for_the_end_of_the_world,0.10227272727272728,0.3181818181818182,0.6272268907563026,0.5511363636363636,"['Adventure', 'Comedy', 'Drama']",2012.0,10000000,9636289,-363711
tt1308670,movie,Three,Three,0.0,2008.0,,,Mystery,4.5,20.0,nm3163527,nm3163527,nm3163527,Shekkhar Suri,three,three,1.0,0.0,,1.0,['Mystery'],2008.0,11000000,7800000,-3200000
tt1308729,movie,Bullet to the Head,Bullet to the Head,0.0,2012.0,,92,"Action,Crime,Thriller",5.7,53321.0,nm0001353,nm0001353,nm0001353,Walter Hill,bullet to the head,bullet_to_the_head,-0.10344827586206896,0.30344827586206896,0.5156796116504855,0.4482758620689655,"['Action', 'Crime', 'Thriller']",2012.0,55000000,9489829,-45510171
tt13097336,movie,The Lady of Heaven,The Lady of Heaven,0.0,2021.0,,141,"Action,Drama,History",5.7,14987.0,nm11900680,nm11900680,nm11900680,Eli King,the lady of heaven,the_lady_of_heaven,-0.6666666666666666,0.5,0.43333333333333335,0.16666666666666666,"['Action', 'Drama', 'History']",2021.0,15000000,74441,-14925559
tt1311067,movie,Halloween II,Halloween II,0.0,2009.0,,105,Horror,4.8,61946.0,nm0957772,nm0957772,nm0957772,Rob Zombie,halloween ii,halloween_ii,-0.34782608695652173,0.17391304347826086,0.4787142857142857,0.32608695652173914,['Horror'],2009.0,10000000,39421467,29421467
tt1311071,movie,Kill Your Darlings,Kill Your Darlings,0.0,2013.0,,104,"Biography,Drama,Romance",6.4,42340.0,nm1045865,nm1045865,nm1045865,John Krokidas,kill your darlings,kill_your_darlings,-1.0,0.0,,0.0,"['Biography', 'Drama', 'Romance']",2013.0,5600000,1600000,-4000000
tt1313092,movie,Animal Kingdom,Animal Kingdom,0.0,2010.0,,113,"Crime,Drama,Thriller",7.2,61838.0,nm2391575,nm2391575,nm2391575,David Michôd,animal kingdom,animal_kingdom,0.8888888888888888,0.29012345679012347,0.7957500000000001,0.9444444444444444,"['Crime', 'Drama', 'Thriller']",2010.0,5000000,1000000,-4000000
tt13145534,movie,Incredible But True,Incroyable mais vrai,0.0,2022.0,,74,"Comedy,Drama,Fantasy",6.4,5260.0,nm1189197,nm1189197,nm1189197,Quentin Dupieux,incredible but true,incredible_but_true,0.8666666666666667,0.1,0.7407894736842104,0.9333333333333333,"['Comedy', 'Drama', 'Fantasy']",2022.0,4340000,2329813,-2010187
tt1314655,movie,Devil,Devil,0.0,2010.0,,80,"Horror,Mystery,Thriller",6.3,162049.0,nm0235719,nm0235719,nm0235719,John Erick Dowdle,devil,devil,-0.010101010101010102,0.21212121212121213,0.528125,0.494949494949495,"['Horror', 'Mystery', 'Thriller']",2010.0,10000000,33583175,23583175
tt1316540,movie,The Turin Horse,A torinói ló,0.0,2011.0,,155,Drama,7.7,20171.0,"nm0850601,nm0398555",nm0850601,nm0850601,Béla Tarr,the turin horse,the_turin_horse,0.7741935483870968,0.3870967741935484,0.8068181818181818,0.8870967741935484,['Drama'],2011.0,1000000,162088,-837912
tt1318514,movie,Rise of the Planet of the Apes,Rise of the Planet of the Apes,0.0,2011.0,,105,"Action,Drama,Sci-Fi",7.6,591358.0,nm1012501,nm1012501,nm1012501,Rupert Wyatt,rise of the planet of the apes,rise_of_the_planet_of_the_apes,0.6383763837638377,0.2656826568265683,0.7255246913580247,0.8191881918819188,"['Action', 'Drama', 'Sci-Fi']",2011.0,93000000,481800873,388800873
tt1318517,movie,The Man Who Killed Don Quixote,The Man Who Killed Don Quixote,0.0,2018.0,,132,"Adventure,Comedy,Drama",6.3,22961.0,nm0000416,nm0000416,nm0000416,Terry Gilliam,the man who killed don quixote,the_man_who_killed_don_quixote,0.3125,0.2734375,0.5935064935064935,0.65625,"['Adventure', 'Comedy', 'Drama']",2018.0,19116000,2433457,-16682543
